"LVL 10-11"
"S.No.","First Name","Last Name","Company Name","Title","Cost Code","Instance Id","MAC","Instance Type","Crew","Union","Phone ","Email","Race ","Sex","MWBE","RFID/ NFC","$/MH","Employee Id","Last Seen Location","Last Seen Time","Battery level","Project Code"
"5839","Glenn","Weber","Precision Wall","Framing",,"ABCDE44AC275","C3000007940C",,"Craft",,,,,,,,"",,"Security Gate","03/28/2024 05:37 PM","71",
"5840","Randa","Kuphal","Baker",,,"ABCDE41D9046","AC233FE0E23B",,"Craft",,,,,,,"0000000007585347","",,"","","52",
"5841","Darrick","Zemlak","ACI","Plumber",,"ABCDE44A08DE","C300002207B7",,,,,,,,,"0000000000667021","",,"Security Gate","10/01/2024 08:18 PM","80",
"5842","Gigi","Waelchi","Gaylor Electric","Electrical",,"ABCDE44A3F83","C3000036FBD7",,,,,,,,,,"",,"LVL 10","05/07/2025 12:34 PM","87",
"5843","Demarcus","Dooley","MMR","Helper",,,,,,,,,,,,,"",,"Zone F - RT 5","11/02/2022 11:52 AM","null",
"5844","Eric","Weissnat","MMR","Electrician",,,,,"Craft",,,,,,,,"",,"Trailers","08/18/2023 04:16 PM","null",
"5845","Claribel","Windler","Biggs","Laborer",,"000000000969","AC233FA9BD41",,"Craft",,,,,,,,"",,"K0242A0","07/12/2021 09:41 AM","47",
"5846","Johnny","Kub","Schneider Electric","UPS",,"000000000337","AC233FE6C7FD",,"Craft",,,,,,,,"",,"Zone F - K027A98","05/09/2022 07:25 AM","57",
"5847","Billi","Lubowitz","MMR","Electrical",,,,,"Craft",,,,,,,,"",,"Trailers","12/06/2023 08:37 AM","null",
"5848","Toby","Leannon","Murphy","Laborer",,"ABCDE44A467E","C30000169210",,"Craft",,,,,,,"0000000000911845","",,"Security Gate","10/07/2024 06:17 AM","82",
"5849","Jetta","Orn","MMR","Journeyman",,,,,"Craft",,,,,,,,"",,"Trailers","01/02/2024 01:28 PM","null",
"5850","Elnora","Schowalter","MMR","Electrician",,,,,"Craft",,,,,,,,"",,"Office Parking Lot - Zone A","06/16/2023 07:56 AM","null",
"5851","Cher","Cummings","iconicx",,,"6725","AC233FE7E195",,,,,,,,,"0000000004485210","",,"Zone F - K027AAE","05/27/2022 11:35 AM","57",
"5852","Justin","Volkman","IMG","Sign Installer",,"000000002201","AC233FABE808",,,,,,,,,,"",,"Zone F - RT 3","06/30/2022 01:19 PM","55",
"5853","Claretta","Padberg","MMR","Electrician",,"000000000284","AC233FE6C7C8",,,,,,,,,,"",,"Security Gate","05/30/2024 05:40 PM","57",
"5854","Lawrence","Lockman","Terracon","Material Tech",,,,,"Craft","",,,,,,,"","","Zone F - RT 2","12/20/2022 06:56 AM","null",""
"5855","Chance","Cummings","Schneider Electric",,,"ABCDE31A3178","AC233FE07D67",,,,,,,,,"0000000007573522","",,"LVL 09","01/31/2025 12:39 PM","53",
"5856","Elina","Smitham","MMR","Electrician",,,,,"Craft",,,,,,,,"",,"Security Gate","11/02/2022 11:47 AM","null",
"5857","Elma","Hamill","Sachs","Electrician",,,,,"Craft",,,,,,,,"",,"RT 5","05/19/2021 01:07 PM","null",
"5858","Grace","Hahn","Schneider Electric","DC Power",,"ABCDE44AA156","C300000B1497",,"Craft",,,,,,,"0000000000733328","",,"Trailers","03/01/2024 11:52 AM","72",
"5859","Ian","Macejkovic","Gaylor Electric",,,"ABCDE44A04CC","C30000263792",,,,,,,,,"00046b703ab51991","",,"Security Gate","12/18/2024 06:00 AM","82",
"5860","Dick","Hermann","AW",,,"ABCDE44AA998","C300000B17E1",,,,,,,,,"0000000000726237","",,"Main Entrance South Gate - K027AAD","01/24/2024 02:50 PM","72",
"5861","Shantae","Brekke","Microsoft","CXM",,"ABCDE44AC249","C3000007944D",,,,,,,,,,"",,"LVL 09","10/22/2025 12:50 PM","71",
"5862","Lorri","Cummings","Precision Wall","Foreman",,"6393","AC233FE7E049",,,,,,,,,"0000000007524087","",,"- Zone D 1","05/09/2025 01:54 PM","57",
"5863","Yolanda","Marvin","Salute Inc.","Safety",,"ABCDE44A449E","C300001691FE",,,,,,,,,"0000000000688863","",,"LVL 09","07/22/2024 08:08 AM","82",
"5864","Lorrie","Hills","Gaylor Electric","Electrical",,"ABCDE44A783E","C3000016934C",,,,,,,,,"0000000000708073","",,"LVL 09","05/15/2025 05:34 PM","82",
"5865","Jong","Douglas","Rosendin","BAS",,,,,"Management",,,,,,,,"",,"Main Stop Sign Out - K02777E","01/25/2024 06:25 AM","null",
"5866","Dwain","Lockman","MMR","Helper",,,,,,,,,,,,,"",,"Security Gate","11/02/2022 11:35 AM","null",
"5867","Marcelo","Jakubowski","Allied Ventilation","Sheet Metal",,,,,"Craft",,,,,,,,"",,"K0277DA","10/27/2021 07:55 AM","null",
"5868","Garth","Becker","Murphy","Laborer",,"ABCDE44AA080","C300000B144B",,"Craft",,,,,,,"0000000000686521","",,"LVL 11","09/24/2025 02:27 PM","72",
"5869","Stefania","Ullrich","Brocklyn","Driver",,"ABCDE41D9460","AC233FE42206",,,,,,,,,"0000000007607616","",,"Security Gate","02/16/2024 03:17 PM","54",
"5870","Noel","Crona","MMR","Electrical",,,,,,,,,,,,,"",,"Trailers - K027ABD","09/07/2023 03:36 PM","null",
"5871","Vicki","O'Kon","MMR","Electrician",,,,,"Craft",,,,,,,,"",,"Security Gate","11/02/2022 11:31 AM","null",
"5872","Laveta","Miller","Rod Buster Inc","Iron Worker",,"ABCDE41D9035","AC233FE0E230",,"Craft",,,,,,,"0000000007577042","",,"K027794","01/28/2022 12:05 PM","52",
"5873","Carmine","Kozey","Precision Wall","Finisher",,"6296","AC233FE7DFE8",,"Craft",,,,,,,"0000000003169335","",,"Tent","04/11/2025 02:34 PM","57",
"5874","Rodney","Christiansen","Construct-X","EWP Consultant",,"ABCDE31A3144","AC233FE07E56",,"Supervision",,,,,,,"0000000007527293","",,"K02776C","12/17/2021 01:55 PM","53",
"5875","Windy","MacGyver","ACI","Sheet Metal",,"ABCDE44A014E","C3000016904B",,,,,,,,,"0000000000879185","",,"LVL 09","02/14/2025 01:45 PM","82",
"5876","Keesha","Kilback","IES",,,"ABCDE44AA048","C300000B142B",,,,,,,,,"0000000000724811","",,"Security Gate","03/29/2024 01:45 AM","72",
"5877","Letitia","Rosenbaum","MMR","Helper",,,,,,,,,,,,,"",,"Trailers - K027ADF","10/12/2023 03:28 PM","null",
"5878","Royce","Marvin","Schneider Electric","Secure Power",,,,,,,,,,,,,"",,"","","null",
"5879","Emanuel","Rath","DTS","Electrical",,"ABCDE44A480E","C3000016921D",,,,,,,,,"0000000000721417","",,"LVL 09","02/05/2025 05:33 PM","82",
"5880","Jennefer","Jacobson","Gaylor Electric","Safety",,"ABCDE44AA966","C300000B17C1",,,,,,,,,"0000000000724738","",,"West Guard Shack - K03550D","02/09/2024 04:05 PM","72",
"5881","Lara","Baumbach","MMR","Onsight Specialist",,"ABCDE44AA105","C300000B1464",,"Craft",,,,,,,"0000000000724923","",,"LVL 09","03/26/2025 01:29 PM","72",
"5882","John37991977","Doe","All Crane",,,,,,,,,,,,,,"",,"","","null",
"5883","Lorean","McCullough","MMP Painting","Painter",,"ABCDE44A3F75","C3000036FBC9",,,,,,,,,,"",,"LVL 09","04/07/2025 04:17 PM","87",
"5884","Kareem","Roberts","Beaver","Laborer",,"ABCDE44AB236","C300000B18CF",,,,,,,,,"0000000000704504","",,"Zone F - K027A93","08/18/2023 03:21 PM","72",
"5885","Aletha","Romaguera","Swansonrink","Telecom Design",,"ABCDE4517066","AC233F853452",,,,,,,,,,"",,"Security Gate","07/11/2024 11:10 AM","48",
"5886","Nadia","Thompson","Gaylor Electric",,,"ABCDE44A656E","C300001692CD",,,,,,,,,"0000000000882036","",,"LVL 09","04/17/2025 11:10 AM","82",
"5887","Conrad","Bins","MMR","Electrical",,,,,"Craft",,,,,,,,"",,"","","null",
"5888","Dallas","Zemlak","IES","Communications",,"ABCDE44AB183","C300000B189A",,,,,,,,,"0000000000730223","",,"Security Gate","05/22/2024 10:50 AM","72",
"5889","Stuart","Sporer","Beaver","Operator",,"6427","AC233FE7E06B",,,,,,,,,"0000000004508420","",,"Emergency Parking - K02776C","03/08/2024 05:42 PM","57",
"5890","Margy","Schinner","Gaylor Electric","Electrical",,,,,,,,,,,,,"",,"LVL 11","01/27/2025 07:32 AM","null",
"5891","Augustine","O'Kon","Gaylor Electric","Electrical",,"ABCDE44AA449","C300000B15BC",,,,,,,,,"0000000000733147","",,"LVL 09","08/01/2025 09:19 AM","72",
"5892","Booker","Becker","Automated Logic","PM",,"ABCDE44A08F7","C300002207CC",,,,,,,,,"0000000000680543","",,"LVL 09","08/21/2025 07:26 AM","80",
"5893","Emile","Borer","Murphy","Laborer",,,,,"Craft",,,,,,,,"","","Security Gate","08/23/2024 12:17 PM","null",
"5894","Royce","Schmeler","Gaylor Electric","Electrical",,"ABCDE44A598E","C30000169293",,,,,,,,,"0000000000722009","",,"LVL 09","08/01/2025 09:19 AM","82",
"5895","Walton","Crooks","IMG","Sign Installer",,"ABCDE44A09C7","C30000220810",,"Craft",,,,,,,"0000000000714878","",,"LVL 09","10/21/2025 08:43 AM","80",
"5896","Broderick","Gleason","Rudy Hawkins","electrician ",,"ABCDE44A559E","C3000016926C",,"Craft",,,,,,,"0000000000721464","",,"","11/13/2025 06:02 AM","82",
"5897","Dillon","Yost","Schneider Electric","EPMS",,"6923","AC233FE7E25B",,"Craft",,,,,,,"0000000004485591","",,"Security Gate","10/06/2023 01:11 PM","57",
"5898","Neoma","Murray","ComNet","Cable Tech",,"ABCDE44A3F70","C3000036FBC4",,,,,,,,,,"",,"Tent","01/14/2025 10:52 AM","87",
"5899","Emory","Konopelski","Gaylor Electric",,,"ABCDE44A048E","C3000026375E",,,,,,,,,"0004ee523ab51990","",,"LVL 09","05/15/2025 05:42 PM","82",
"5900","Rodney","Greenholt","Hurricane Fence","Laborer",,,,,"Craft",,,,,,,,"",,"","","null",
"5901","Shin","Considine","Baker","Concrete",,"ABCDE44AB427","C300000B198E",,,,,,,,,"0000000000686130","",,"Security Gate","03/12/2024 11:37 AM","72",
"5902","Angelique","Moore","Mullen's Marking","Painter",,"ABCDE44AB203","C300000B18AE",,,,,,,,,"0000000000684934","",,"LVL 11","04/25/2025 12:09 PM","72",
"5903","Charlsie","Wunsch","Precision Wall","Laborer",,,,,,,,,,,,,"",,"Col 5 South - K0277B6","08/22/2023 12:21 PM","null",
"5904","Lorine","Gottlieb","Securitas - G","Guard",,"ABCDE44AA189","C300000B14B8",,,,,,,,,"0000000000730098","",,"Security Gate","08/10/2024 06:10 PM","72",
"5905","Frankie","Lindgren","ACI","Plumber Helper",,"ABCDE44A098C","C300002207E5",,,,,,,,,"0000000000668930","",,"Office Parking Lot - Zone A","09/19/2024 04:51 PM","80",
"5906","Delorse","Jacobi","MMR","Electrician",,"ABCDE44AA863","C300000B175A",,"Craft",,,,,,,"0000000000740544","",,"Worker Parking 1 - K027786","02/09/2024 05:25 PM","72",
"5907","Matilda","Hagenes","Baker","Foreman",,"ABCDE44A04ED","C300002637B1",,,,,,,,,"0004803f3ab51990","",,"Office Parking Lot - Zone A","09/13/2024 03:21 PM","82",
"5908","Lecia","Fadel","MMR","Supervisor",,"ABCDE34E1213","AC233FAA0BA2",,"Craft",,,,,,,"0000000003590178","",,"LVL 09","11/14/2025 09:09 AM","48",
"5909","Denisha","Berge","Stulz","HVAC",,"6726","AC233FE7E196",,"Craft",,,,,,,"0000000004485275","",,"LVL 11","04/30/2025 01:49 PM","57",
"5910","Ward","McLaughlin","Hurricane Fence","Fencer",,"ABCDE44AA700","C300000B16B7",,,,,,,,,"0000000000722765","",,"Security Gate","02/29/2024 02:16 PM","72",
"5911","Melda","Abernathy","Gaylor Electric",,,"ABCDE44A036E","C30000169061",,,,,,,,,"0000000000684373","",,"LVL 09","08/28/2025 01:21 PM","82",
"5912","Marquis","Paucek","MMR","Safety",,,,,,,,,,,,,"",,"K027B4D","03/25/2022 10:30 AM","null",
"5913","Gene","Murray","Precision Wall",,,"ABCDE44A07E7","C3000022074C",,,,,,,,,"0000000000680510","",,"Tent","09/24/2024 12:19 PM","80",
"5914","Kimberlee","Bashirian","W.S. Construction","Iron Worker",,"000000000256","AC233FE6C7AC",,"Craft",,,,,,,,"",,"Colo Exterior - K027AEC","07/22/2022 10:00 AM","57",
"5915","Vern","Kutch","NDK","Operator",,"000000000298","AC233FE6C7D6",,"Craft",,,,,,,,"",,"Ring Road - K027794","07/09/2022 11:01 AM","57",
"5916","Caleb","Runolfsson","Corning","Repair",,"000000002347","AC233FABE89A",,,,,,,,,,"",,"","","55",
"5917","Jimmie","Dietrich","MMR","Electrician",,,,,,,,,,,,,"",,"Zone F - RT 5","11/02/2022 11:22 AM","null",
"5918","Daniel","Walsh","Gaylor Electric","Electrical",,"ABCDE44A768E","C3000016933D",,,,,,,,,"0000000000707799","",,"LVL 11","06/26/2025 09:12 AM","82",
"5919","Rodolfo","Schuppe","MMR","Electrical",,,,,"Craft",,,,,,,,"",,"Trailers","09/08/2023 06:17 AM","null",
"5920","Ty","Heathcote","MMR","Electrical",,,,,,,,,,,,,"",,"Trailers","09/20/2023 02:18 PM","null",
"5921","Patrice","Sporer","Baker",,,,,,,,,,,,,,"",,"","","null",
"5922","Hassan","Dickens","Precision Wall",,,"ABCDE44AA045","C300000B1428",,,,,,,,,"0000000000724841","",,"LVL 11","07/11/2025 11:19 AM","72",
"5923","Rachel","Von","iconicx","CX",,"000000000234","AC233FE6C796",,,,,,,,,,"",,"Office Parking Lot - Zone A","08/25/2022 01:49 PM","57",
"5924","Lura","Boyer","Schneider Electric",,,"6371","AC233FE7E033",,,,,,,,,"0000000007523932","",,"Trailers - K027786","05/07/2022 06:10 AM","57",
"5925","John47576004","Doe","Albireo Energy",,,,,,,,,,,,,,"",,"","","null",
"5926","Rodrigo","Roberts","MMR","Electrical",,,,,"Craft",,,,,,,,"",,"Trailers","09/07/2023 03:50 PM","null",
"5927","Edwardo","Deckow","Murphy","Labor",,"ABCDE34E1482","AC233FAA0CAF",,"Craft",,,,,,,"0000000003607895","",,"","","48",
"5928","Zenobia","Nader","SVG Concrete","Finisher",,"ABCDE31A3184","AC233FE07D62",,"Craft",,,,,,,"0000000007577010","",,"Security Gate","12/27/2024 07:32 AM","53",
"5929","Selena","Pfeffer","Johnson Controls","Fire Alarm",,"ABCDE41D9221","ac233f8b23a7",,"Craft",,,,,,,"0000000003586572","",,"","","52",
"5930","Sherrell","Jacobs","Sachs","Operator",,"AC233F8B2483","ac233f8b2483",,"Craft",,,,,,,"0000000003559988","",,"","","51",
"5931","Hilario","McGlynn","Beaver",,,"ABCDE44A09AA","C300002207F3",,,,,,,,,"0000000000668792","",,"Security Gate","05/13/2024 12:18 PM","80",
"5932","Amado","Gibson","MMR","Laborer",,"ABCDE44AA341","C300000B1550",,,,,,,,,"0000000000732785","",,"Office Parking Lot - Zone A","08/14/2024 05:27 PM","72",
"5933","Floretta","Schaefer","Precision Wall","Safety",,"ABCDE4517041","AC233F853469",,"Safety",,,,,,,,"",,"K02431C","09/09/2021 10:17 AM","48",
"5934","Alline","Schamberger","Murphy",,,"ABCDE44AB443","C300000B199E",,,,,,,,,"0000000000685334","",,"LVL 10","10/29/2025 12:22 PM","72",
"5935","Jerrold","Hilpert","AW",,,"ABCDE44AB464","C300000B19B3",,,,,,,,,"0000000000732826","",,"LVL 09","05/10/2024 04:15 AM","72",
"5936","Hong","Stoltenberg","Gaylor Electric",,,,,,,,,,,,,,"",,"","","null",
"5937","Willodean","Heidenreich","Schneider Electric","Electrician",,"6636","AC233FE7E13C",,"Craft",,,,,,,"0000000004519305","",,"Colo Exterior - K027AC1","09/29/2022 07:50 PM","57",
"5938","Shonta","Hintz","Precision Wall","Foreman",,"ABCDE34E1487","AC233FAA0CB4",,"Supervision",,,,,,,"0000000003607838","",,"Zone F - RT 2","01/10/2023 01:35 PM","48",
"5939","Jewell","Schaden","MMR","Supervisor",,,,,,,,,,,,,"",,"","","null",
"5940","Thomas","Jacobs","W.S. Construction","Technician",,"ABCDE41D8115","AC233F8D4CC2",,"Craft",,,,,,,"0000000007521934","",,"Colo 4 - K035272","06/06/2023 03:15 PM","50",
"5941","Jamal","Walter","Associated Scaffolding","driver",,"6254","AC233FE7DFBE",,"Craft",,,,,,,"0000000007523959","",,"Tent","02/26/2025 10:24 AM","57",
"5942","Cathleen","Kovacek","MMR","Helper",,,,,"Craft",,,,,,,,"",,"Trailers","09/07/2023 02:47 PM","null",
"5943","Daren","Lowe","Gaylor Electric","Electrical",,,,,"Craft",,,,,,,,"",,"Trailers","03/01/2025 12:26 PM","null",
"5944","Anneliese","Streich","Terracon","Inspections",,"ABCDE34E1308","AC233FAA0C01",,"Craft",,,,,,,"0000000003559978","",,"Colo Exterior - K027AE0","02/24/2023 11:10 AM","48",
"5945","Nicholas","Schmeler","Precision Wall",,,"ABCDE44AA482","C300000B15DD",,,,,,,,,"0000000000729796","",,"Port Area 1","11/15/2024 02:44 PM","72",
"5946","Mitch","Lang","Rudy Hawkins","Electrician ",,"ABCDE44A536E","C30000169255",,"Craft",,,,,,,"0000000000908209","",,"Gate Zone","06/26/2025 06:57 AM","82",
"5947","Sheri","Terry","MMR","Electrician",,,,,,,,,,,,,"",,"Zone F - RT 5","11/02/2022 10:42 AM","null",
"5948","Giselle","Deckow","W.S. Construction","Laborer",,"ABCDE44AA275","C300000B150E",,"Craft",,,,,,,"0000000000734632","",,"- Zone D 1","06/21/2024 06:52 PM","72",
"5949","Joesph","Botsford","IES",,,"ABCDE44AA049","C300000B142C",,,,,,,,,"0000000000724788","",,"Col Admin South - K0354BE","01/29/2024 05:50 PM","72",
"5950","Irving","Bartoletti","Microsoft","Logistics",,"ABCDE44A889E","C300001693B6",,,,,,,,,"0000000000882042","",,"LVL 10","04/21/2025 11:30 AM","82",
"5951","Angeline","Beahan","EPS","Technician",,"6622","AC233FE7E12E",,"Craft",,,,,,,"0000000004493937","",,"- Zone D 1","11/03/2023 11:11 AM","57",
"5952","Rana","Gottlieb","Team Fishel","Tele",,"6978","AC233FE7E292",,"Craft",,,,,,,"0000000004485601","",,"Security Gate","06/17/2024 12:09 PM","57",
"5953","Jarrett","Greenholt","CPG","DC Power Tech",,,,,,,,,,,,,"",,"Security Gate","01/24/2025 10:31 AM","null",
"5954","Modesto","Luettgen","Cavalier Floor","Flooring",,"ABCDE44AA855","C300000B1752",,"Craft",,,,,,,"0000000000730861","",,"LVL 09","06/28/2025 09:35 AM","72",
"5955","Gabrielle","Haag","Baker","MFG Rep",,,,,"Craft",,,,,,,,"",,"","","null",
"5956","Dwayne","Harris","ACI","Sprinkler",,"ABCDE44AA939","C300000B17A6",,,,,,,,,"0000000000734664","",,"Zone F - K027AAD","08/23/2023 04:20 PM","72",
"5957","Idell","Little","ACI","Plumbing",,"ABCDE44AA996","C300000B17DF",,"Craft",,,,,,,"0000000000726178","",,"Office Parking Lot - Zone A","10/24/2024 01:49 PM","72",
"5958","John38495707","Doe","Baker","worker","Specialties","000000000386","AC233FE6C82E",,,"Non-Union","986-8757376","paras+45@kwant.ai","Native Hawaiian or Other Pacific Islander","Other","Non MWBE",,"30.0","123456","","","57",
"5959","Faustino","Bernier","Schneider Electric","Electrician",,,,,"Craft",,,,,,,,"","","Zone D - K027AB0","06/01/2022 08:05 AM","null",
"5960","John39416732","Doe","Albireo Energy","worker",,"ABCDE44A3FD7","C300003FA4FF",,"Safety","Non-Union","986-8757376","paras+45@kwant.ai",,"Female",,"0000000009664588","30.0","123456","","","90",
"5961","Fritz","Kub","MMR",,,,,,,,,,,,,,"",,"Trailers","10/12/2023 03:41 PM","null",
"5962","Allyn","Hirthe","Beaver","Safety Coordinator",,"000000000208","AC233FE6C77C",,,,,,,,,,"",,"","","57",
"5963","Allene","Beier","PMI","Pipe Fitter",,,,,"Craft",,,,,,,,"",,"Trailers - K027AA7","06/28/2022 08:07 AM","null",
"5964","Exie","Torp","Biggs","Pipelayer",,"ABCDE41D9465","AC233FE4220B",,,,,,,,,"0000000007557630","",,"Trailers","03/02/2022 05:27 PM","54",
"5965","Freeman","Gislason","ITS",,,"ABCDE44A728E","C30000169315",,,,,,,,,"0000000000708124","",,"LVL 10","01/24/2025 03:20 PM","82",
"5966","Kary","Kihn","WS Construction",,,"ABCDE44A837E","C30000169382",,,,,,,,,"0000000000714666","",,"Security Gate","07/19/2024 05:46 PM","82",
"5967","Rayford","Swaniawski","Walbridge","Superintendent",,,,,"Management","",,,,,,,"","","Colo 5","02/08/2023 01:33 PM","null",""
"5968","Darell","Heller","MMR","Electrician",,,,,"Craft",,,,,,,,"",,"Zone F - RT 5","11/02/2022 11:27 AM","null",
"5969","Pansy","Jacobs","Gaylor Electric","Electrical",,"ABCDE44A688E","C300001692ED",,,,,,,,,"0000000000708091","",,"LVL 09","05/05/2025 06:23 PM","82",
"5970","Renato","Veum","Beaver","Laborer",,"ABCDE41D9084","AC233FE0E261",,,,,,,,,"0000000007557724","",,"Zone F - K027B4B","08/01/2022 05:00 PM","52",
"5971","Kaycee","Kerluke","Walbridge","Project Manager",,,,,"Management","",,,,"","",,"","","LVL 09","08/06/2024 07:26 AM","null",""
"5972","Cornelius","Wyman","Day Wireless","Communications",,"ABCDE31A3070","AC233FE07DE9",,,,,,,,,"0000000007607997","",,"Zone F - K027B4B","07/23/2022 08:20 AM","53",
"5973","Hung","Heathcote","Palmetto","TAB",,"ABCDE44AA466","C300000B15CD",,,,,,,,,"0000000000725368","",,"Office Parking Lot - Zone A","07/14/2025 12:31 PM","72",
"5974","Daniel","West","Allied Ventilation","Sheet Metal",,"ABCDE4517048","AC233F853467",,"Craft",,,,,,,,"",,"Zone F","03/11/2022 06:43 PM","48",
"5975","Genaro","Kemmer","MMR","Electric",,,,,"Craft",,,,,,,,"",,"Tent","08/11/2022 04:17 PM","null",
"5976","Casey","Johnson","Adams Paving","Operator",,"ABCDE44AB428","C300000B198F",,"Craft","Non-Union",,,,,,"0000000000724845","",,"LVL 09","04/03/2025 05:29 PM","72",
"5977","Duncan","Treutel","W.S. Construction","Laborer",,,,,"Craft",,,,,,,,"",,"K0242F2","11/08/2021 12:15 PM","null",
"5978","Omar","Ryan","Microsoft","Facility Coordinator",,"6548","AC233FE7E0E4",,,,,,,,,"0000000004496091","",,"Security Gate","08/11/2023 09:48 AM","57",
"5979","Anna","Stanton","Sachs","Electrician",,"000000000903","AC233FA9BCFF",,"Craft",,,,,,,,"",,"K0242DB","08/26/2021 06:51 AM","47",
"5980","Earlean","Reichert","Beaver","Operator",,"000000000288","AC233FE6C7CC",,,,,,,,,,"",,"Colo Exterior - K02431C","07/28/2022 07:50 AM","57",
"5981","Nelda","Gutmann","Baker","Finisher",,"6352","AC233FE7E020",,"Craft",,,,,,,"0000000007525872","",,"- Zone D 1","06/26/2024 01:59 PM","57",
"5982","Jess","Hudson","Rosendin","Electrician",,"ABCDE44AA403","C300000B158E",,,,,,,,,"0000000000724732","",,"Safety Stop Sign - K034FAB","02/06/2024 09:55 AM","72",
"5983","Jonathon","Balistreri","Carter Cat","Branch Manager",,"6835","AC233FE7E203",,"Management",,,,,,,"0000000004520027","",,"Ring Road - K027A40","12/12/2022 09:50 AM","57",
"5984","Hiram","Hahn","Sachs","Electrician",,"ABCDE34E1315","AC233FAA0C08",,"Craft",,,,,,,"0000000003560101","",,"","","48",
"5985","Jeraldine","Jaskolski","Schneider Electric","FSR",,"6790","AC233FE7E1D6",,,,,,,,,"0000000004485187","",,"Security Gate","08/30/2024 02:20 PM","57",
"5986","Brain","Schumm","Precision Wall","Material Handler",,"ABCDE44AB456","C300000B19AB",,,,,,,,,"0000000000733449","",,"Emergency Parking - K02776C","11/28/2023 06:25 AM","72",
"5987","Adrian","Hyatt","Microsoft","CFT",,"6796","AC233FE7E1DC",,,,,,,,,"0000000004485266","",,"Colo Exterior - K027AE0","04/08/2023 12:20 PM","57",
"5988","Miles","Mills","Willscot","Service",,"ABCDE41D8246","AC233F8D4D45",,,,,,,,,"0000000003535860","",,"Zone F - RT 2","10/11/2022 09:38 AM","50",
"5989","Micheal","Hahn","MMR","Laborer",,,,,"Craft",,,,,,,,"",,"Trailers - K027AA7","06/28/2022 03:52 AM","null",
"5990","Gilda","Christiansen","Rosendin","Electrical",,"ABCDE44A3FA4","C3000036FBF8",,,,,,,,,,"",,"LVL 09","05/09/2025 09:46 AM","87",
"5991","John91238499","Doe","Access Floors",,,,,,,,,,,,,,"",,"","","null",
"5992","Valeria","Moore","MMR","Electrician",,,,,"Craft",,,,,,,,"",,"","","null",
"5993","Jayne","King","Officeworks","Door Repair",,"ABCDE44A3F07","C3000036FB5B",,,,,,,,,,"",,"LVL 09","03/26/2025 08:28 AM","87",
