"LVL 10-11"
"S.No.","First Name","Last Name","Company Name","Title","Cost Code","Instance Id","MAC","Instance Type","Crew","Union","Phone ","Email","Race ","Sex","MWBE","RFID/ NFC","$/MH","Employee Id","Last Seen Location","Last Seen Time","Battery level","Project Code"
"5652","Jesse","Cummerata","Gaylor Electric","Electrical",,"ABCDE44A578E","C3000016927F",,,,,,,,,"0000000000685032","",,"Office Parking Lot - Zone A","05/08/2025 02:47 PM","82",
"5653","Tambra","Harber","Beaver","",,"ABCDE44A08BA","C30000220793",,,,,,,,,"0000000000673379","",,"Trailers","04/26/2024 05:30 PM","80",
"5654","Steven","Hodkiewicz","Dockery Branch","Cook",,"ABCDE41D9103","AC233FE0E274",,,,,,,,,"0000000007577269","",,"Tent - K027AB8","09/22/2022 02:45 PM","52",
"5655","Twanda","Wunsch","ACI","Sheet Metal",,"ABCDE44AA505","C300000B15F4",,,,,,,,,"0000000000690960","",,"Office Parking Lot - Zone A","10/10/2024 04:44 PM","72",
"5656","Flor","Moen","Murphy","Operator",,,,,,,,,,,,,"",,"Employee Parking 4 - K027778","04/10/2024 05:07 PM","null",
"5657","Donnell","Bailey","ACI","Sheet Metal",,"ABCDE44AA761","C300000B16F4",,,,,,,,,"0000000000730137","",,"LVL 09","10/10/2025 07:04 AM","72",
"5658","Kathryne","Kulas","Walbridge","Intern",,"ABCDE44A08CF","C300002207A8",,,,,,,,,"0000000000674416","",,"Trailers","08/16/2024 10:04 AM","80",
"5659","Precious","Gutmann","MMR","Cost Engineer",,,,,"Supervision",,,,,,,,"",,"Trailers - K027786","06/11/2022 12:25 PM","null",
"5660","Humberto","Treutel","Baker","Operator",,,,,"Craft",,,,,,,,"",,"K0242C9","08/06/2021 08:20 AM","null",
"5661","Perry","Davis","Securitas","Security",,,,,,,,,,,,,"",,"Tent","08/11/2022 04:39 PM","null",
"5662","Ayako","Schuppe","MMR","Eelctrician",,,,,"Craft",,,,,,,,"",,"Zone D","11/04/2021 12:33 PM","null",
"5663","Lawanda","Torp","Beaver","Operator",,"ABCDE44A838E","C30000169383",,"Craft",,,,,,,"0000000000656156","",,"LVL 09","05/06/2025 05:45 PM","82",
"5664","Calista","Kertzmann","ACI","Operator",,"ABCDE41D9291","ac233f8b251d",,"Craft","",,,,"","","0000000003591165","","","Security Gate","07/24/2024 05:47 AM","52",""
"5665","Kandi","Kemmer","MMR","Electrician",,"ABCDE41D8155","AC233F8D4CEA",,"Craft",,,,,,,"0000000007521825","",,"LVL 10","10/31/2025 08:56 AM","50",
"5666","Pierre","Hoppe","MMR","Electrical",,,,,,,,,,,,,"",,"LVL 09","07/22/2024 08:29 AM","null",
"5667","Buena","Hodkiewicz","Sachs","Electrician",,,,,"Craft",,,,,,,,"",,"K0242F2","11/08/2021 12:20 PM","null",
"5668","Deon","Donnelly","Automated Logic","Controls",,"ABCDE44AA479","C300000B15DA",,,,,,,,,"0000000000730070","",,"LVL 09","11/10/2025 07:37 AM","72",
"5669","Jodie","Zboncak","Precision Wall","Foreman",,"ABCDE34E1485","AC233FAA0CB2",,"Supervision",,,,,,,"0000000003572788","",,"Security Gate","09/14/2023 08:39 AM","48",
"5670","Rico","Oberbrunner","MMR",,,,,,,,,,,,,,"",,"Zone F - K027B4B","10/18/2023 07:26 AM","null",
"5671","Chanell","Glover","Precision Wall",,,"ABCDE44AA111","C300000B146A",,,,,,,,,"0000000000686448","",,"LVL 09","06/16/2025 06:05 PM","72",
"5672","Melony","Satterfield","Automated Logic","Project Manager",,"ABCDE44AA091","C300000B1456",,,,,,,,,"0000000000724839","",,"LVL 11","09/24/2025 01:50 PM","72",
"5673","Sergio","Hansen","MMR","Electrician",,,,,,,,,,,,,"",,"Zone F - RT 5","11/02/2022 10:42 AM","null",
"5674","Wilburn","Hodkiewicz","FST/HEA","Commission",,,,,,,,,,,,,"",,"Trailers","09/09/2023 09:39 AM","null",
"5675","Timothy","Kassulke","Linesight","Assistant Construction Manager",,"ABCDE44AC181","C300000794CB",,,,,,,,,,"",,"Tent","06/25/2025 04:27 PM","71",
"5676","Adam","Daniel","Piedmont Glass","Glazier",,,,,"Craft",,,,,,,,"",,"Zone F - RT 1","06/28/2022 08:25 AM","null",
"5677","Felix","Hahn","Gaylor Electric","Foreman",,"ABCDE44A563E","C30000169270",,,,,,,,,"0000000000721175","",,"LVL 11","12/23/2024 02:29 PM","82",
"5678","Sophia","Pagac","ACI","Plumber",,"ABCDE44AB165","C300000B1888",,"Craft",,,,,,,"0000000000724475","",,"Security Gate","09/22/2023 12:14 PM","72",
"5679","Theron","Bergnaum","Directline","Data Tech 1",,"ABCDE44A3F8D","C3000036FBE1",,"Craft",,,,,,,,"",,"LVL 09","02/14/2025 09:19 AM","87",
"5680","Titus","Medhurst","MMR","Electrician",,,,,,,,,,,,,"",,"Zone D - K027780","11/14/2022 02:30 PM","null",
"5681","Gladis","Botsford","Precision Wall",,,,,,,,,,,,,,"",,"","","null",
"5682","Romona","Nader","Murphy","Laborer",,"000000000139","AC233F7998EF",,"Craft","Non-Union",,,,,"MWBE","0000000003162194","",,"Office Parking Lot - Zone A","10/11/2024 05:13 PM","44",
"5683","Jeffery","Orn","Precision Wall","Foreman",,"ABCDE44AB146","C300000B1875",,"Craft",,,,,,,"0000000000729898","",,"Office Parking Lot - Zone A","09/12/2024 05:56 AM","72",
"5684","Buddy","McGlynn","MMR","QCI",,,,,"Craft",,,,,,,,"",,"Trailers","02/20/2025 12:55 PM","null",
"5685","Nicolle","Lubowitz","MMR","Tester",,,,,"Craft",,,,,,,,"",,"","","null",
"5686","Jestine","Halvorson","MMR","Safety",,,,,,,,,,,,,"",,"Trailers - K027AA7","06/28/2022 07:20 AM","null",
"5687","Glenn","Weber","Precision Wall","Framing",,"ABCDE44AC275","C3000007940C",,"Craft",,,,,,,,"",,"Security Gate","03/28/2024 05:37 PM","71",
"5688","Randa","Kuphal","Baker",,,"ABCDE41D9046","AC233FE0E23B",,"Craft",,,,,,,"0000000007585347","",,"","","52",
"5689","Darrick","Zemlak","ACI","Plumber",,"ABCDE44A08DE","C300002207B7",,,,,,,,,"0000000000667021","",,"Security Gate","10/01/2024 08:18 PM","80",
"5690","Gigi","Waelchi","Gaylor Electric","Electrical",,"ABCDE44A3F83","C3000036FBD7",,,,,,,,,,"",,"LVL 10","05/07/2025 12:34 PM","87",
"5691","Demarcus","Dooley","MMR","Helper",,,,,,,,,,,,,"",,"Zone F - RT 5","11/02/2022 11:52 AM","null",
"5692","Eric","Weissnat","MMR","Electrician",,,,,"Craft",,,,,,,,"",,"Trailers","08/18/2023 04:16 PM","null",
"5693","Claribel","Windler","Biggs","Laborer",,"000000000969","AC233FA9BD41",,"Craft",,,,,,,,"",,"K0242A0","07/12/2021 09:41 AM","47",
"5694","Johnny","Kub","Schneider Electric","UPS",,"000000000337","AC233FE6C7FD",,"Craft",,,,,,,,"",,"Zone F - K027A98","05/09/2022 07:25 AM","57",
"5695","Billi","Lubowitz","MMR","Electrical",,,,,"Craft",,,,,,,,"",,"Trailers","12/06/2023 08:37 AM","null",
"5696","Toby","Leannon","Murphy","Laborer",,"ABCDE44A467E","C30000169210",,"Craft",,,,,,,"0000000000911845","",,"Security Gate","10/07/2024 06:17 AM","82",
"5697","Jetta","Orn","MMR","Journeyman",,,,,"Craft",,,,,,,,"",,"Trailers","01/02/2024 01:28 PM","null",
"5698","Elnora","Schowalter","MMR","Electrician",,,,,"Craft",,,,,,,,"",,"Office Parking Lot - Zone A","06/16/2023 07:56 AM","null",
"5699","Cher","Cummings","iconicx",,,"6725","AC233FE7E195",,,,,,,,,"0000000004485210","",,"Zone F - K027AAE","05/27/2022 11:35 AM","57",
"5700","Justin","Volkman","IMG","Sign Installer",,"000000002201","AC233FABE808",,,,,,,,,,"",,"Zone F - RT 3","06/30/2022 01:19 PM","55",
"5701","Claretta","Padberg","MMR","Electrician",,"000000000284","AC233FE6C7C8",,,,,,,,,,"",,"Security Gate","05/30/2024 05:40 PM","57",
"5702","Lawrence","Lockman","Terracon","Material Tech",,,,,"Craft","",,,,,,,"","","Zone F - RT 2","12/20/2022 06:56 AM","null",""
"5703","Chance","Cummings","Schneider Electric",,,"ABCDE31A3178","AC233FE07D67",,,,,,,,,"0000000007573522","",,"LVL 09","01/31/2025 12:39 PM","53",
"5704","Elina","Smitham","MMR","Electrician",,,,,"Craft",,,,,,,,"",,"Security Gate","11/02/2022 11:47 AM","null",
"5705","Elma","Hamill","Sachs","Electrician",,,,,"Craft",,,,,,,,"",,"RT 5","05/19/2021 01:07 PM","null",
"5706","Grace","Hahn","Schneider Electric","DC Power",,"ABCDE44AA156","C300000B1497",,"Craft",,,,,,,"0000000000733328","",,"Trailers","03/01/2024 11:52 AM","72",
"5707","Ian","Macejkovic","Gaylor Electric",,,"ABCDE44A04CC","C30000263792",,,,,,,,,"00046b703ab51991","",,"Security Gate","12/18/2024 06:00 AM","82",
"5708","Dick","Hermann","AW",,,"ABCDE44AA998","C300000B17E1",,,,,,,,,"0000000000726237","",,"Main Entrance South Gate - K027AAD","01/24/2024 02:50 PM","72",
"5709","Shantae","Brekke","Microsoft","CXM",,"ABCDE44AC249","C3000007944D",,,,,,,,,,"",,"LVL 09","10/22/2025 12:50 PM","71",
"5710","Lorri","Cummings","Precision Wall","Foreman",,"6393","AC233FE7E049",,,,,,,,,"0000000007524087","",,"- Zone D 1","05/09/2025 01:54 PM","57",
"5711","Yolanda","Marvin","Salute Inc.","Safety",,"ABCDE44A449E","C300001691FE",,,,,,,,,"0000000000688863","",,"LVL 09","07/22/2024 08:08 AM","82",
"5712","Lorrie","Hills","Gaylor Electric","Electrical",,"ABCDE44A783E","C3000016934C",,,,,,,,,"0000000000708073","",,"LVL 09","05/15/2025 05:34 PM","82",
"5713","Jong","Douglas","Rosendin","BAS",,,,,"Management",,,,,,,,"",,"Main Stop Sign Out - K02777E","01/25/2024 06:25 AM","null",
"5714","Dwain","Lockman","MMR","Helper",,,,,,,,,,,,,"",,"Security Gate","11/02/2022 11:35 AM","null",
"5715","Marcelo","Jakubowski","Allied Ventilation","Sheet Metal",,,,,"Craft",,,,,,,,"",,"K0277DA","10/27/2021 07:55 AM","null",
"5716","Garth","Becker","Murphy","Laborer",,"ABCDE44AA080","C300000B144B",,"Craft",,,,,,,"0000000000686521","",,"LVL 11","09/24/2025 02:27 PM","72",
"5717","Stefania","Ullrich","Brocklyn","Driver",,"ABCDE41D9460","AC233FE42206",,,,,,,,,"0000000007607616","",,"Security Gate","02/16/2024 03:17 PM","54",
"5718","Noel","Crona","MMR","Electrical",,,,,,,,,,,,,"",,"Trailers - K027ABD","09/07/2023 03:36 PM","null",
"5719","Vicki","O'Kon","MMR","Electrician",,,,,"Craft",,,,,,,,"",,"Security Gate","11/02/2022 11:31 AM","null",
"5720","Laveta","Miller","Rod Buster Inc","Iron Worker",,"ABCDE41D9035","AC233FE0E230",,"Craft",,,,,,,"0000000007577042","",,"K027794","01/28/2022 12:05 PM","52",
"5721","Carmine","Kozey","Precision Wall","Finisher",,"6296","AC233FE7DFE8",,"Craft",,,,,,,"0000000003169335","",,"Tent","04/11/2025 02:34 PM","57",
"5722","Rodney","Christiansen","Construct-X","EWP Consultant",,"ABCDE31A3144","AC233FE07E56",,"Supervision",,,,,,,"0000000007527293","",,"K02776C","12/17/2021 01:55 PM","53",
"5723","Windy","MacGyver","ACI","Sheet Metal",,"ABCDE44A014E","C3000016904B",,,,,,,,,"0000000000879185","",,"LVL 09","02/14/2025 01:45 PM","82",
"5724","Keesha","Kilback","IES",,,"ABCDE44AA048","C300000B142B",,,,,,,,,"0000000000724811","",,"Security Gate","03/29/2024 01:45 AM","72",
"5725","Letitia","Rosenbaum","MMR","Helper",,,,,,,,,,,,,"",,"Trailers - K027ADF","10/12/2023 03:28 PM","null",
"5726","Royce","Marvin","Schneider Electric","Secure Power",,,,,,,,,,,,,"",,"","","null",
"5727","Emanuel","Rath","DTS","Electrical",,"ABCDE44A480E","C3000016921D",,,,,,,,,"0000000000721417","",,"LVL 09","02/05/2025 05:33 PM","82",
"5728","Jennefer","Jacobson","Gaylor Electric","Safety",,"ABCDE44AA966","C300000B17C1",,,,,,,,,"0000000000724738","",,"West Guard Shack - K03550D","02/09/2024 04:05 PM","72",
"5729","Lara","Baumbach","MMR","Onsight Specialist",,"ABCDE44AA105","C300000B1464",,"Craft",,,,,,,"0000000000724923","",,"LVL 09","03/26/2025 01:29 PM","72",
"5730","Lorean","McCullough","MMP Painting","Painter",,"ABCDE44A3F75","C3000036FBC9",,,,,,,,,,"",,"LVL 09","04/07/2025 04:17 PM","87",
"5731","Kareem","Roberts","Beaver","Laborer",,"ABCDE44AB236","C300000B18CF",,,,,,,,,"0000000000704504","",,"Zone F - K027A93","08/18/2023 03:21 PM","72",
"5732","Aletha","Romaguera","Swansonrink","Telecom Design",,"ABCDE4517066","AC233F853452",,,,,,,,,,"",,"Security Gate","07/11/2024 11:10 AM","48",
"5733","Nadia","Thompson","Gaylor Electric",,,"ABCDE44A656E","C300001692CD",,,,,,,,,"0000000000882036","",,"LVL 09","04/17/2025 11:10 AM","82",
"5734","Conrad","Bins","MMR","Electrical",,,,,"Craft",,,,,,,,"",,"","","null",
"5735","Dallas","Zemlak","IES","Communications",,"ABCDE44AB183","C300000B189A",,,,,,,,,"0000000000730223","",,"Security Gate","05/22/2024 10:50 AM","72",
"5736","Stuart","Sporer","Beaver","Operator",,"6427","AC233FE7E06B",,,,,,,,,"0000000004508420","",,"Emergency Parking - K02776C","03/08/2024 05:42 PM","57",
"5737","Margy","Schinner","Gaylor Electric","Electrical",,,,,,,,,,,,,"",,"LVL 11","01/27/2025 07:32 AM","null",
"5738","Augustine","O'Kon","Gaylor Electric","Electrical",,"ABCDE44AA449","C300000B15BC",,,,,,,,,"0000000000733147","",,"LVL 09","08/01/2025 09:19 AM","72",
"5739","Booker","Becker","Automated Logic","PM",,"ABCDE44A08F7","C300002207CC",,,,,,,,,"0000000000680543","",,"LVL 09","08/21/2025 07:26 AM","80",
"5740","Emile","Borer","Murphy","Laborer",,,,,"Craft",,,,,,,,"","","Security Gate","08/23/2024 12:17 PM","null",
"5741","Royce","Schmeler","Gaylor Electric","Electrical",,"ABCDE44A598E","C30000169293",,,,,,,,,"0000000000722009","",,"LVL 09","08/01/2025 09:19 AM","82",
"5742","Walton","Crooks","IMG","Sign Installer",,"ABCDE44A09C7","C30000220810",,"Craft",,,,,,,"0000000000714878","",,"LVL 09","10/21/2025 08:43 AM","80",
"5743","Broderick","Gleason","Rudy Hawkins","electrician ",,"ABCDE44A559E","C3000016926C",,"Craft",,,,,,,"0000000000721464","",,"","11/13/2025 06:02 AM","82",
"5744","Dillon","Yost","Schneider Electric","EPMS",,"6923","AC233FE7E25B",,"Craft",,,,,,,"0000000004485591","",,"Security Gate","10/06/2023 01:11 PM","57",
"5745","Neoma","Murray","ComNet","Cable Tech",,"ABCDE44A3F70","C3000036FBC4",,,,,,,,,,"",,"Tent","01/14/2025 10:52 AM","87",
"5746","Emory","Konopelski","Gaylor Electric",,,"ABCDE44A048E","C3000026375E",,,,,,,,,"0004ee523ab51990","",,"LVL 09","05/15/2025 05:42 PM","82",
"5747","Rodney","Greenholt","Hurricane Fence","Laborer",,,,,"Craft",,,,,,,,"",,"","","null",
"5748","Shin","Considine","Baker","Concrete",,"ABCDE44AB427","C300000B198E",,,,,,,,,"0000000000686130","",,"Security Gate","03/12/2024 11:37 AM","72",
"5749","Angelique","Moore","Mullen's Marking","Painter",,"ABCDE44AB203","C300000B18AE",,,,,,,,,"0000000000684934","",,"LVL 11","04/25/2025 12:09 PM","72",
"5750","Charlsie","Wunsch","Precision Wall","Laborer",,,,,,,,,,,,,"",,"Col 5 South - K0277B6","08/22/2023 12:21 PM","null",
"5751","Lorine","Gottlieb","Securitas - G","Guard",,"ABCDE44AA189","C300000B14B8",,,,,,,,,"0000000000730098","",,"Security Gate","08/10/2024 06:10 PM","72",
"5752","Frankie","Lindgren","ACI","Plumber Helper",,"ABCDE44A098C","C300002207E5",,,,,,,,,"0000000000668930","",,"Office Parking Lot - Zone A","09/19/2024 04:51 PM","80",
"5753","Delorse","Jacobi","MMR","Electrician",,"ABCDE44AA863","C300000B175A",,"Craft",,,,,,,"0000000000740544","",,"Worker Parking 1 - K027786","02/09/2024 05:25 PM","72",
"5754","Matilda","Hagenes","Baker","Foreman",,"ABCDE44A04ED","C300002637B1",,,,,,,,,"0004803f3ab51990","",,"Office Parking Lot - Zone A","09/13/2024 03:21 PM","82",
"5755","Lecia","Fadel","MMR","Supervisor",,"ABCDE34E1213","AC233FAA0BA2",,"Craft",,,,,,,"0000000003590178","",,"LVL 09","11/14/2025 09:09 AM","48",
"5756","Denisha","Berge","Stulz","HVAC",,"6726","AC233FE7E196",,"Craft",,,,,,,"0000000004485275","",,"LVL 11","04/30/2025 01:49 PM","57",
"5757","Ward","McLaughlin","Hurricane Fence","Fencer",,"ABCDE44AA700","C300000B16B7",,,,,,,,,"0000000000722765","",,"Security Gate","02/29/2024 02:16 PM","72",
"5758","Melda","Abernathy","Gaylor Electric",,,"ABCDE44A036E","C30000169061",,,,,,,,,"0000000000684373","",,"LVL 09","08/28/2025 01:21 PM","82",
"5759","Marquis","Paucek","MMR","Safety",,,,,,,,,,,,,"",,"K027B4D","03/25/2022 10:30 AM","null",
"5760","Gene","Murray","Precision Wall",,,"ABCDE44A07E7","C3000022074C",,,,,,,,,"0000000000680510","",,"Tent","09/24/2024 12:19 PM","80",
"5761","Kimberlee","Bashirian","W.S. Construction","Iron Worker",,"000000000256","AC233FE6C7AC",,"Craft",,,,,,,,"",,"Colo Exterior - K027AEC","07/22/2022 10:00 AM","57",
"5762","Vern","Kutch","NDK","Operator",,"000000000298","AC233FE6C7D6",,"Craft",,,,,,,,"",,"Ring Road - K027794","07/09/2022 11:01 AM","57",
"5763","Caleb","Runolfsson","Corning","Repair",,"000000002347","AC233FABE89A",,,,,,,,,,"",,"","","55",
"5764","Jimmie","Dietrich","MMR","Electrician",,,,,,,,,,,,,"",,"Zone F - RT 5","11/02/2022 11:22 AM","null",
"5765","Daniel","Walsh","Gaylor Electric","Electrical",,"ABCDE44A768E","C3000016933D",,,,,,,,,"0000000000707799","",,"LVL 11","06/26/2025 09:12 AM","82",
"5766","Rodolfo","Schuppe","MMR","Electrical",,,,,"Craft",,,,,,,,"",,"Trailers","09/08/2023 06:17 AM","null",
"5767","Ty","Heathcote","MMR","Electrical",,,,,,,,,,,,,"",,"Trailers","09/20/2023 02:18 PM","null",
"5768","Patrice","Sporer","Baker",,,,,,,,,,,,,,"",,"","","null",
"5769","Hassan","Dickens","Precision Wall",,,"ABCDE44AA045","C300000B1428",,,,,,,,,"0000000000724841","",,"LVL 11","07/11/2025 11:19 AM","72",
"5770","Rachel","Von","iconicx","CX",,"000000000234","AC233FE6C796",,,,,,,,,,"",,"Office Parking Lot - Zone A","08/25/2022 01:49 PM","57",
"5771","Lura","Boyer","Schneider Electric",,,"6371","AC233FE7E033",,,,,,,,,"0000000007523932","",,"Trailers - K027786","05/07/2022 06:10 AM","57",
"5772","Rodrigo","Roberts","MMR","Electrical",,,,,"Craft",,,,,,,,"",,"Trailers","09/07/2023 03:50 PM","null",
"5773","Edwardo","Deckow","Murphy","Labor",,"ABCDE34E1482","AC233FAA0CAF",,"Craft",,,,,,,"0000000003607895","",,"","","48",
"5774","Zenobia","Nader","SVG Concrete","Finisher",,"ABCDE31A3184","AC233FE07D62",,"Craft",,,,,,,"0000000007577010","",,"Security Gate","12/27/2024 07:32 AM","53",
"5775","Selena","Pfeffer","Johnson Controls","Fire Alarm",,"ABCDE41D9221","ac233f8b23a7",,"Craft",,,,,,,"0000000003586572","",,"","","52",
"5776","Sherrell","Jacobs","Sachs","Operator",,"AC233F8B2483","ac233f8b2483",,"Craft",,,,,,,"0000000003559988","",,"","","51",
"5777","Hilario","McGlynn","Beaver",,,"ABCDE44A09AA","C300002207F3",,,,,,,,,"0000000000668792","",,"Security Gate","05/13/2024 12:18 PM","80",
"5778","Amado","Gibson","MMR","Laborer",,"ABCDE44AA341","C300000B1550",,,,,,,,,"0000000000732785","",,"Office Parking Lot - Zone A","08/14/2024 05:27 PM","72",
"5779","Floretta","Schaefer","Precision Wall","Safety",,"ABCDE4517041","AC233F853469",,"Safety",,,,,,,,"",,"K02431C","09/09/2021 10:17 AM","48",
"5780","Alline","Schamberger","Murphy",,,"ABCDE44AB443","C300000B199E",,,,,,,,,"0000000000685334","",,"LVL 10","10/29/2025 12:22 PM","72",
"5781","Jerrold","Hilpert","AW",,,"ABCDE44AB464","C300000B19B3",,,,,,,,,"0000000000732826","",,"LVL 09","05/10/2024 04:15 AM","72",
"5782","Hong","Stoltenberg","Gaylor Electric",,,,,,,,,,,,,,"",,"","","null",
"5783","Willodean","Heidenreich","Schneider Electric","Electrician",,"6636","AC233FE7E13C",,"Craft",,,,,,,"0000000004519305","",,"Colo Exterior - K027AC1","09/29/2022 07:50 PM","57",
"5784","Shonta","Hintz","Precision Wall","Foreman",,"ABCDE34E1487","AC233FAA0CB4",,"Supervision",,,,,,,"0000000003607838","",,"Zone F - RT 2","01/10/2023 01:35 PM","48",
"5785","Jewell","Schaden","MMR","Supervisor",,,,,,,,,,,,,"",,"","","null",
"5786","Thomas","Jacobs","W.S. Construction","Technician",,"ABCDE41D8115","AC233F8D4CC2",,"Craft",,,,,,,"0000000007521934","",,"Colo 4 - K035272","06/06/2023 03:15 PM","50",
"5787","Jamal","Walter","Associated Scaffolding","driver",,"6254","AC233FE7DFBE",,"Craft",,,,,,,"0000000007523959","",,"Tent","02/26/2025 10:24 AM","57",
"5788","Cathleen","Kovacek","MMR","Helper",,,,,"Craft",,,,,,,,"",,"Trailers","09/07/2023 02:47 PM","null",
"5789","Daren","Lowe","Gaylor Electric","Electrical",,,,,"Craft",,,,,,,,"",,"Trailers","03/01/2025 12:26 PM","null",
"5790","Anneliese","Streich","Terracon","Inspections",,"ABCDE34E1308","AC233FAA0C01",,"Craft",,,,,,,"0000000003559978","",,"Colo Exterior - K027AE0","02/24/2023 11:10 AM","48",
"5791","Nicholas","Schmeler","Precision Wall",,,"ABCDE44AA482","C300000B15DD",,,,,,,,,"0000000000729796","",,"Port Area 1","11/15/2024 02:44 PM","72",
"5792","Mitch","Lang","Rudy Hawkins","Electrician ",,"ABCDE44A536E","C30000169255",,"Craft",,,,,,,"0000000000908209","",,"Gate Zone","06/26/2025 06:57 AM","82",
"5793","Sheri","Terry","MMR","Electrician",,,,,,,,,,,,,"",,"Zone F - RT 5","11/02/2022 10:42 AM","null",
"5794","Giselle","Deckow","W.S. Construction","Laborer",,"ABCDE44AA275","C300000B150E",,"Craft",,,,,,,"0000000000734632","",,"- Zone D 1","06/21/2024 06:52 PM","72",
"5795","Joesph","Botsford","IES",,,"ABCDE44AA049","C300000B142C",,,,,,,,,"0000000000724788","",,"Col Admin South - K0354BE","01/29/2024 05:50 PM","72",
"5796","Irving","Bartoletti","Microsoft","Logistics",,"ABCDE44A889E","C300001693B6",,,,,,,,,"0000000000882042","",,"LVL 10","04/21/2025 11:30 AM","82",
"5797","Angeline","Beahan","EPS","Technician",,"6622","AC233FE7E12E",,"Craft",,,,,,,"0000000004493937","",,"- Zone D 1","11/03/2023 11:11 AM","57",
"5798","Rana","Gottlieb","Team Fishel","Tele",,"6978","AC233FE7E292",,"Craft",,,,,,,"0000000004485601","",,"Security Gate","06/17/2024 12:09 PM","57",
"5799","Jarrett","Greenholt","CPG","DC Power Tech",,,,,,,,,,,,,"",,"Security Gate","01/24/2025 10:31 AM","null",
"5800","Modesto","Luettgen","Cavalier Floor","Flooring",,"ABCDE44AA855","C300000B1752",,"Craft",,,,,,,"0000000000730861","",,"LVL 09","06/28/2025 09:35 AM","72",
"5801","Gabrielle","Haag","Baker","MFG Rep",,,,,"Craft",,,,,,,,"",,"","","null",
"5802","Dwayne","Harris","ACI","Sprinkler",,"ABCDE44AA939","C300000B17A6",,,,,,,,,"0000000000734664","",,"Zone F - K027AAD","08/23/2023 04:20 PM","72",
"5803","Idell","Little","ACI","Plumbing",,"ABCDE44AA996","C300000B17DF",,"Craft",,,,,,,"0000000000726178","",,"Office Parking Lot - Zone A","10/24/2024 01:49 PM","72",
"5804","Faustino","Bernier","Schneider Electric","Electrician",,,,,"Craft",,,,,,,,"","","Zone D - K027AB0","06/01/2022 08:05 AM","null",
"5805","John39416732","Doe","Albireo Energy","worker",,"ABCDE44A3FD7","C300003FA4FF",,"Safety","Non-Union","986-8757376","paras+45@kwant.ai",,"Female",,"0000000009664588","30.0","123456","","","90",
"5806","Fritz","Kub","MMR",,,,,,,,,,,,,,"",,"Trailers","10/12/2023 03:41 PM","null",
"5807","Allyn","Hirthe","Beaver","Safety Coordinator",,"000000000208","AC233FE6C77C",,,,,,,,,,"",,"","","57",
