"LVL 10-11"
"S.No.","First Name","Last Name","Company Name","Title","Cost Code","Instance Id","MAC","Instance Type","Crew","Union","Phone ","Email","Race ","Sex","MWBE","RFID/ NFC","$/MH","Employee Id","Last Seen Location","Last Seen Time","Battery level","Project Code"
"6545","Tommy","Abbott","MMR","Electrical",,,,,"Craft",,,,,,,,"",,"Trailers - K027AA7","06/28/2022 09:56 AM","null",
"6546","Elke","Wiegand","Gaylor Electric",,,,,,,,,,,,,,"",,"LVL 09","02/13/2025 06:43 AM","null",
"6547","Niki","Pouros","Beaver",,,,,,,,,,,,,,"",,"","","null",
"6548","Gregory","Watsica","Schneider Electric","Secure Power",,,,,,,,,,,,,"",,"Tent","08/12/2022 07:23 AM","null",
"6549","Ollie","Renner","ACI","Plumber",,"ABCDE44AA956","C300000B17B7",,,,,,,,,"0000000000739061","",,"Office Parking Lot - Zone A","08/29/2024 03:08 PM","72",
"6550","Gilbert","Wiza","Beaver","Project Manager",,"000000002124","AC233FAB8A0A",,,,,,,,,,"",,"Security Gate","09/24/2024 12:13 PM","55",
"6551","Euna","Heathcote","Beaver","Laborer",,"ABCDE44A665E","C300001692D6",,,,,,,,,"0000000000708162","",,"LVL 09","10/24/2025 05:26 PM","82",
"6552","Ngoc","Yost","Terracon","QC/QA",,"000000000361","AC233FE6C815",,"Craft",,,,,,,,"",,"LVL 09","09/15/2025 11:05 AM","57",
"6553","Hans","Moen","MMR","Electrician",,,,,"Craft",,,,,,,,"",,"","","null",
"6554","Arie","Goyette","ACI","Millwright",,"ABCDE44A780E","C30000169349",,,,,,,,,"0000000000707788","",,"Office Parking Lot - Zone A","10/04/2024 01:36 PM","82",
"6555","Nia","Hansen","Biggs","Utility",,"000000002349","AC233FABE89C",,"Craft",,,,,,,,"",,"Main Stop Sign Out - K02777E","02/20/2024 11:20 AM","55",
"6556","Cassie","Mitchell","MMR","Electrician",,,,,"Craft",,,,,,,,"",,"K027AA7","03/17/2022 04:57 PM","null",
"6557","Birgit","Moore","iconicx","Electrical Engineer",,"ABCDE41D9118","AC233FE0E283",,"Craft","",,,,,,"0000000007540299","","","Security Gate","06/11/2024 05:26 PM","52",""
"6558","Stella","Fahey","Microsoft","DCIAM",,"ABCDE44AB218","C300000B18BD",,,,,,,,,"0000000000704468","",,"Security Gate","07/26/2024 04:12 PM","72",
"6559","Margy","Nader","Precision Wall","Laborer",,"6243","AC233FE7DFB3",,"Craft",,,,,,,"0000000007523960","",,"LVL 09","05/10/2025 12:37 PM","57",
"6560","Lon","Rohan","Murphy",,,"ABCDE44A09AD","C300002207F6",,,,,,,,,"0000000000690256","",,"Tent","10/24/2024 08:08 AM","80",
"6561","Vella","West","MMR","Electrical",,"ABCDE44AC169","C3000007958A",,"Craft",,,,,,,,"",,"Safety Stop Sign - K034FAB","12/09/2023 12:35 PM","71",
"6562","Hillary","Bauch","Rosendin","Electrical",,,,,"Craft",,,,,,,,"",,"Trailers","12/08/2023 11:17 AM","null",
"6563","Victor","Ullrich","Briegan","Finisher",,"ABCDE41D9141","AC233FE0E29A",,"Craft",,,,,,,"0000000007578985","",,"Zone F - K02777E","08/10/2022 01:20 PM","52",
"6564","Youlanda","Zulauf","Baker","Carpenter",,,,,"Craft","",,,,,,,"","","LVL 09","09/19/2024 02:25 PM","null",""
"6565","Tod","Friesen","ERM","Soil Inspector",,"6361","AC233FE7E029",,"Craft",,,,,,,"0000000007523958","",,"Trailers","05/04/2023 05:47 PM","57",
"6566","Ezekiel","Koelpin","Stantec","Engineer",,"6173","AC233FE7DF6D",,"Supervision",,,,,,,"0000000004542254","",,"Security Gate","06/24/2024 03:40 PM","57",
"6567","Maurice","Blanda","IES","Security",,,,,,,,,,,,,"",,"K027B4D","01/26/2022 10:25 AM","null",
"6568","Xavier","Lemke","Weeks Group",,,"ABCDE44A435E","C300001691F0",,,,,,,,,"0000000000882018","",,"LVL 09","11/03/2025 01:13 PM","82",
"6569","Taneka","Kub","Piedmont Glass",,,"ABCDE44A930E","C300001693DF",,,,,,,,,"0000000000908152","",,"Trailers","09/13/2024 07:52 AM","82",
"6570","Joy","Effertz","Precision Wall",,,"ABCDE44AC125","C3000007943A",,"Craft",,,,,,,,"",,"Colo 4 - K035272","07/13/2023 03:15 PM","71",
"6571","Dionna","Brakus","ACI","Sprinkler",,"ABCDE44AB157","C300000B1880",,,,,,,,,"0000000000729855","",,"Zone F - K027AAD","08/24/2023 10:18 AM","72",
"6572","Deandre","Auer","Rudy Hawkins","Electrical",,"ABCDE44A935E","C300001693E4",,"Craft",,,,,,,"0000000000721240","",,"Tent","07/17/2024 09:39 AM","82",
"6573","Latonya","Luettgen","Progressive Mechanical","Pipefitter",,"ABCDE41D9402","AC233FE421CC",,,,,,,,,"0000000007607558","",,"Zone F","02/25/2022 12:54 PM","54",
"6574","Yessenia","Pacocha","MMR","electric",,"ABCDE41D9030","AC233FE0E22B",,,,,,,,,"0000000007577307","",,"K0277B9","04/13/2022 11:30 AM","52",
"6575","Brain","Barton","S. Walker Construction","Concrete",,"ABCDE41D9069","AC233FE0E252",,,,,,,,,"0000000007557692","",,"Zone F - RT 3","04/12/2023 03:07 PM","52",
"6576","Darrin","Lueilwitz","Schneider Electric","MEP",,"000000000108","AC233F7998D0",,,,,,,,,"0000000003194018","",,"- Zone D 1","07/03/2024 02:45 PM","44",
"6577","Coletta","Pfannerstill","Amelia Overhead Door","Over Head Doors",,"000000002345","AC233FABE898",,"Craft",,,,,,,,"",,"Security Gate","02/20/2024 02:14 PM","55",
"6578","Ida","Kris","W.S. Construction","Laborer",,"ABCDE4517112","AC233F85335D",,"Craft",,,,,,,,"",,"Trailers","12/31/2021 11:57 AM","48",
"6579","Dallas","Wilderman","Mezquital (Food Truck)","Craft",,"ABCDE44A3DA2","C3000036F9F6",,,,,,,,,,"",,"Tent","05/15/2025 02:16 PM","90",
"6580","Ouida","Schmitt","Willscot","HVAC",,"ABCDE41D9059","AC233FE0E248",,"Craft",,,,,,,"0000000007540297","",,"","","52",
"6581","Maximo","Beatty","Mezquital (Food Truck)","Cook",,"6256","AC233FE7DFC0",,"Craft",,,,,,,"0000000007524076","",,"Security Gate","07/16/2024 03:33 PM","57",
"6582","Magdalen","West","MMR","Electrician Helper",,,,,,,,,,,,,"",,"Zone F - RT 5","11/02/2022 11:21 AM","null",
"6583","Thersa","Gaylord","MMP Painting",,,"ABCDE44AA307","C300000B152E",,,,,,,,,"0000000000739028","",,"Tent","08/19/2024 11:45 AM","72",
"6584","Colby","O'Keefe","Johnson Controls","Fire Alarm",,,,,"Craft","",,,,,,,"","","","","null",""
"6585","Caitlyn","Klocko","Officeworks",,,"ABCDE44A07E9","C3000022074E",,,,,,,,,"0000000000673470","",,"- Zone D 1","07/24/2024 04:50 PM","80",
"6586","Roscoe","Donnelly","Schneider Electric","FSR",,"ABCDE44AA601","C300000B1654",,,"",,,,,,"0000000000736653","","","Security Gate","03/29/2024 10:59 AM","72",""
"6587","Sam","Hagenes","MMR","Electrical Foreman",,,,,,,,,,,,,"",,"Zone F - RT 5","11/02/2022 11:15 AM","null",
"6588","Antony","VonRueden","MMR","Laborer",,,,,"Craft",,,,,,,,"",,"K027B4D","03/17/2022 02:16 PM","null",
"6589","Chadwick","Bergstrom","W.S. Construction","Iron Worker",,"6085","AC233FE7DF15",,"Craft",,,,,,,"0000000004520131","",,"Zone F - K027A93","08/12/2023 10:55 AM","57",
"6590","Eugenio","Kirlin","Terracon","Inspection/Testing",,"ABCDE34E1115","AC233FAA0B40",,,,,,,,,"0000000003533338","",,"Office Parking Lot - Zone A","09/14/2022 05:49 PM","48",
"6591","Kennith","VonRueden","MMP Painting","Painter",,,,,"Craft",,,,,,,,"",,"Security Gate","06/27/2024 08:29 AM","null",
"6592","Cristie","Quigley","Murphy",,,"ABCDE44A3F97","C3000036FBEB",,,,,,,,,,"",,"LVL 09","02/25/2025 07:01 AM","87",
"6593","Walton","Heaney","Precision Wall","Worker",,"ABCDE44AC276","C30000079409",,"Craft",,,,,,,,"",,"Trailers","09/11/2023 09:59 AM","71",
"6594","Fletcher","Runte","Biggs","Operator",,"ABCDE44AC101","C30000079432",,"Craft",,,,,,,,"",,"Gate Zone","06/15/2024 06:53 AM","71",
"6595","Judy","Haag","Richmond Commercial Services","Mover",,"ABCDE44A3F02","C3000036FB56",,,,,,,,,,"",,"Tent","12/04/2024 11:56 AM","87",
"6596","Faustino","Zemlak","Microsoft","Manager",,"6083","AC233FE7DF13",,,,,,,,,"0000000004485279","",,"LVL 10","01/27/2025 02:29 PM","57",
"6597","Librada","Kemmer","Lewis Metal Works","Metal Worker",,"ABCDE41D9495","AC233FE42229",,,,,,,,,"0000000007540590","",,"Security Gate","12/19/2024 12:07 PM","54",
"6598","Kai","Robel","PMI",,,"000000000317","AC233FE6C7E9",,,,,,,,,,"",,"Zone F - K027A98","05/19/2022 05:15 PM","57",
"6599","Hulda","West","MMR","Electrician",,"ABCDE41D9337","ac233f8b2425",,"Craft",,,,,,,"0000000003537846","",,"K0277C5","03/05/2022 03:30 PM","52",
"6600","Cristina","Grimes","MMR","Electrician",,,,,"Craft",,,,,,,,"",,"Port Area 1","11/08/2024 01:07 PM","null",
"6601","Ezequiel","Lowe","W.S. Construction",,,"6479","AC233FE7E09F",,,,,,,,,"0000000004519293","",,"Security Gate","06/09/2023 05:30 PM","57",
"6602","Angila","Fisher","United Rentals",,,"6268","AC233FE7DFCC",,,,,,,,,"0000000007524078","",,"Security Gate","09/24/2024 08:35 AM","57",
"6603","Burton","Denesik","Gaylor Electric",,,,,,,,,,,,,,"",,"Trailers","03/01/2025 12:33 PM","null",
"6604","Malik","Walsh","MMR","Eelctrician",,,,,"Craft",,,,,,,,"",,"","","null",
"6605","Myles","Connelly","Beaver","",,"ABCDE44A038E","C30000169063",,,,,,,,,"0000000000911573","",,"- Zone D 1","10/04/2024 12:26 PM","82",
"6606","James","Pollich","iconicx","CXA Engineer",,"ABCDE44A04CA","C30000263790",,"Craft",,,,,,,"000452703ab51991","",,"Office Parking Lot - Zone A","04/14/2025 02:41 PM","82",
"6607","Carisa","Toy","ACI","Project Engineer",,"6158","AC233FE7DF5E",,"Craft","",,,,,,"0000000004485252","","","Security Gate","10/18/2023 01:41 PM","57",""
"6608","Winston","O'Connell","Gregory","Operator",,"0000000096","AC233F7998C4",,"Craft","Non-Union",,,,,"Non MWBE","0000000003155691","",,"RT 1","05/21/2021 07:18 AM","45",
"6609","Latina","Larkin","W.S. Construction","Iron Worker",,"6088","AC233FE7DF18",,"Craft",,,,,,,"0000000004485193","",,"","10/29/2025 04:51 PM","57",
"6610","Christoper","Miller","Securitas - G","Security",,,,,,,,,,,,,"",,"Security Gate","08/05/2024 10:41 AM","null",
"6611","Augustina","Purdy","Gaylor Electric","Electrical",,"ABCDE44A566E","C30000169273",,,,,,,,,"0000000000720304","",,"LVL 11","06/24/2025 12:51 PM","82",
"6612","Russ","Pfeffer","Cavalier Floor","Floor Mechanic",,"000000009788","AC233FABEAE9",,,,,,,,,"0000000007525455","",,"Security Gate","09/13/2023 10:30 AM","54",
"6613","Chia","Tillman","CPG","Battery Tech",,"ABCDE44A07AC","C30000220715",,,,,,,,,"0000000000680600","",,"Office Parking Lot - Zone A","05/15/2025 02:00 PM","80",
"6614","Shanice","Kshlerin","ABG","Caulker",,"6565","AC233FE7E0F5",,"Craft",,,,,,,"0000000004506834","",,"Trailers","06/01/2023 09:41 AM","57",
"6615","Lyndon","Witting","MMR","Electrician",,,,,"Craft",,,,,,,,"",,"Trailers","10/12/2023 02:42 PM","null",
"6616","Austin","Okuneva","Biggs","Laborer",,,,,"Craft",,,,,,,,"",,"Security Gate","02/14/2024 03:43 PM","null",
"6617","Edwardo","Reichel","Salute Inc.","IT",,"ABCDE44AA611","C300000B165E",,,,,,,,,"0000000000736428","",,"Worker Parking 1 - K027786","03/29/2024 03:21 PM","72",
"6618","Britany","VonRueden","ADT","Security",,"ABCDE44A08AC","C30000220785",,,,,,,,,"0000000000675580","",,"Security Gate","08/21/2024 11:34 PM","80",
"6619","Scot","Greenfelder","MMP Painting","Painter",,,,,,,,,,,,,"",,"","","null",
"6620","Rose","Tromp","Precision Wall",,,"ABCDE44A044C","C30000263744",,,,,,,,,"000417723ab51990","",,"LVL 09","06/16/2025 05:35 PM","82",
"6621","Lindsay","Goldner","Progressive Mechanical","Fire Protection",,"ABCDE41D9001","AC233FE0E20E",,"Craft",,,,,,,"0000000007579108","",,"Ring Road - K027A40","11/14/2022 09:30 AM","52",
"6622","Nicki","Graham","T5","Manager",,"6821","AC233FE7E1F5",,"Management",,,,,,,"0000000004520028","",,"Security Gate","08/30/2022 02:47 PM","57",
"6623","Lesa","White","Gaylor Electric",,,"ABCDE44AB151","C300000B187A",,,,,,,,,"0000000000730039","",,"","","72",
"6624","Jimmie","Flatley","Gaylor Electric","Electrical",,"ABCDE44AA279","C300000B1512",,,,,,,,,"0000000000734484","",,"Port Area 1","11/14/2024 11:56 AM","72",
"6625","Melina","O'Kon","Beaver",,,"ABCDE44AA741","C300000B16E0",,,,,,,,,"0000000000730233","",,"Security Gate","04/22/2024 05:43 PM","72",
"6626","Michael","Cummings","MMR","Office Clerk",,,,,,,,,,,,,"",,"Trailers - K027AA7","06/28/2022 09:17 AM","null",
"6627","Trudie","Trantow","CT Darnell","Construction Services",,"ABCDE44A3F69","C3000036FBBD",,"Craft",,,,,,,,"",,"Security Gate","01/16/2025 10:25 AM","87",
"6628","Len","Farrell","United Rentals","Laborer",,"ABCDE44AA148","C300000B148F",,"Craft",,,,,,,"0000000000738121","",,"Safety Stop Sign - K034FAB","03/11/2024 01:30 PM","72",
"6629","Terrell","Schuster","Baker","Safety",,"ABCDE44AA426","C300000B15A5",,,,,,,,,"0000000000738022","",,"Safety Stop Sign - K034FAB","03/15/2024 02:16 PM","72",
"6630","Jewel","Cormier","MMR",,,,,,,,,,,,,,"",,"","","null",
"6631","Evie","Orn","W.S. Construction","Laborer",,"6540","AC233FE7E0DC",,"Craft",,,,,,,"0000000004507620","",,"Office Parking Lot - Zone A","09/07/2024 11:58 AM","57",
"6632","Leonia","Purdy","MMR","QA/QC",,,,,"Craft",,,,,,,,"",,"Trailers - K027AA7","06/26/2022 08:41 PM","null",
"6633","Stephane","Fisher","MMR","Electrician",,,,,"Craft",,,,,,,,"",,"K027AC8","03/17/2022 01:00 PM","null",
"6634","Odell","Renner","Fast Install",,,,,,,,,,,,,,"",,"","","null",
"6635","Johnnie","Bergnaum","MMR","Electrician",,,,,,,,,,,,,"",,"Zone F - RT 5","11/02/2022 11:30 AM","null",
"6636","Charlette","Jacobi","Microsoft","IT",,"ABCDE41D9208","ac233f8b23b8",,,,,,,,,"0000000003582553","",,"K0242DB","04/05/2022 04:25 PM","52",
"6637","Jack","Renner","Schneider Electric","UPS",,"ABCDE44AB201","C300000B18AC",,,,,,,,,"0000000000688587","",,"Zone F - K027B4B","10/16/2023 03:55 PM","72",
"6638","Reena","Kshlerin","Precision Wall",,,"ABCDE44AC122","C3000007943B",,"Craft",,,,,,,,"",,"Zone D - K027AB0","07/13/2023 05:30 PM","71",
"6639","Katy","Runolfsdottir","Walbridge","Quality Manager",,"6875","AC233FE7E22B",,"Management","Non-Union",,,,,"Non MWBE","0000000004496092","",,"LVL 09","09/11/2025 07:52 AM","57",
"6640","Elin","Dach","Fast Install",,,"ABCDE44AA343","C300000B1552",,,,,,,,,"0000000000732730","",,"LVL 09","11/11/2023 05:13 AM","72",
"6641","Jackeline","Kohler","Terracon","Testing",,"6694","AC233FE7E176",,"Craft",,,,,,,"0000000004485228","",,"Colo Exterior - K027AE0","04/28/2023 06:15 AM","57",
"6642","Inger","Gibson","IES",,,"ABCDE44AA052","C300000B142F",,,,,,,,,"0000000000731208","",,"LVL 09","02/02/2024 01:01 PM","72",
"6643","Caryl","Mayer","MB Resources","Tech",,,,,,,,,,,,,"",,"","","null",
"6644","Tiffani","Mosciski","ACI","Operator",,"ABCDE44AA655","C300000B168A",,,,,,,,,"0000000000729999","",,"Trailers","05/02/2024 04:27 PM","72",
"6645","Patrick","Emmerich","Biggs","Landscaping",,"000000002139","AC233FAB8A19",,,,,,,,,,"",,"Zone F - K027AAD","07/28/2022 01:55 PM","55",
"6646","Sabina","Gottlieb","Parsons","Electrician",,,,,"Craft",,,,,,,,"",,"K027A90","12/02/2021 08:12 AM","null",
"6647","Hershel","Luettgen","Walbridge","Electrical Engineer",,"ABCDE31A3165","AC233FE07D73",,"Craft","",,,,,,"0000000007577045","","","Security Gate","08/02/2024 08:39 AM","53",""
"6648","Reta","Anderson","EPS","Tech",,"ABCDE44AA223","C300000B14DA",,,,,,,,,"0000000000724493","",,"Gate South - K027AE2","09/29/2023 07:15 AM","72",
"6649","Calvin","Tromp","Irvine","Carpenter",,"ABCDE31A3120","AC233FE07D8C",,,,,,,,,"0000000007548420","",,"LVL 09","04/28/2025 07:08 AM","53",
"6650","Loriann","Doyle","Baker","Safety",,"000000001174","AC233FA9BE0E",,"Safety",,,,,,,,"",,"Ring Road - K027794","05/11/2022 08:15 AM","47",
"6651","Cruz","Metz","IES","Communications",,"ABCDE44AA477","C300000B15D8",,,,,,,,,"0000000000725408","",,"- Zone D 1","05/21/2024 03:23 PM","72",
"6652","Tracie","Torphy","JLL","QC",,"ABCDE44A07BC","C30000220725",,"Craft",,,,,,,"0000000000668127","",,"Security Gate","06/21/2024 09:55 AM","80",
"6653","Rhona","Feest","Biggs",,,"ABCDE44AB277","C300000B18F8",,,,,,,,,"0000000000700489","",,"Security Gate","09/18/2023 12:22 PM","72",
"6654","Benedict","Streich","Precision Wall","Finisher",,,,,"Craft",,,,,,,,"",,"Zone F","02/25/2022 02:27 PM","null",
"6655","Dahlia","Swaniawski","Precision Wall","Drywall",,"ABCDE4517009","AC233F8533A0",,"Craft",,,,,,,,"",,"Trailers","07/12/2024 11:09 AM","48",
"6656","Ollie","Swaniawski","iconicx","Commissioning",,"AC233F8B247E","ac233f8b247e",,"Craft","",,,,,,"0000000003559991","","","","","51",""
"6657","Morgan","Schulist","Salute Inc.",,,"ABCDE44A952E","C300001693F5",,,,,,,,,"0000000000684831","",,"Security Gate","07/09/2024 11:22 AM","82",
"6658","Fletcher","Bashirian","Day Wireless","Communications",,"ABCDE41D9211","ac233f8b23b2",,,,,,,,,"0000000003574011","",,"Zone F","07/14/2022 11:02 AM","52",
"6659","Irvin","Stiedemann","ACI","Plumber Helper",,"ABCDE44A04D5","C3000026379B",,,,,,,,,"0004e85a3ab51990","",,"Security Gate","12/19/2024 06:11 AM","82",
"6660","Rich","Russel","MMR","Electrician",,,,,,,,,,,,,"",,"Trailers","03/25/2022 11:08 AM","null",
"6661","Therese","Botsford","Stulz","HVAC",,"ABCDE44AA456","C300000B15C3",,"Craft",,,,,,,"0000000000688484","",,"LVL 09","07/01/2025 08:53 AM","72",
"6662","Dane","Davis","Baker","Laborer",,"A00000002012","AC233F6E3286",,"Craft",,,,,,,,"",,"K02431C","08/14/2021 07:00 AM","46",
"6663","Tomika","Durgan","Schneider Electric","EPMX",,"ABCDE44AA753","C300000B16EC",,,,,,,,,"0000000000730242","",,"LVL 09","07/17/2024 11:40 AM","72",
"6664","Sharyl","Heathcote","Hurricane Fence","Fencer",,"ABCDE41D9434","AC233FE421EC",,,,,,,,,"0000000007579100","",,"K027AEC","01/18/2022 03:45 PM","54",
"6665","Alexandria","Flatley","A & A Rigging","Rigger",,"6323","AC233FE7E003",,,,,,,,,"0000000007524010","",,"Security Gate","04/11/2023 07:35 PM","57",
"6666","Coy","Parisian","Schneider Electric",,,"6181","AC233FE7DF75",,,,,,,,,"0000000004505231","",,"Office-KA27aea","08/19/2022 03:05 PM","57",
"6667","Felicia","Quitzon","Schneider Electric","UPS",,"ABCDE44A594E","C3000016928F",,,,,,,,,"0000000000721919","",,"LVL 09","03/13/2025 04:33 PM","82",
"6668","Eldridge","Ward","MMR","welder",,"000000002390","AC233FABE8C5",,,,,,,,,,"",,"K0242F2","03/24/2022 05:55 AM","55",
"6669","Joette","Wunsch","Precision Wall","Finisher",,,,,"Craft",,,,,,,,"",,"","","null",
"6670","Otha","Labadie","Sachs","Electrician",,,,,"Craft",,,,,,,,"",,"K0242B4","08/18/2021 05:15 PM","null",
"6671","Danae","Mann","Eaton","Field Service Tech",,"000000009901","AC233FABEB5A",,,,,,,,,"0000000007524102","",,"Zone F","04/11/2022 12:52 PM","54",
"6672","Karey","Kreiger","FST/HEA","Commission",,,,,,,,,,,,,"",,"Trailers - K027B4D","11/18/2023 07:36 AM","null",
"6673","Oda","Abbott","MMR","Electrician",,,,,"Craft",,,,,,,,"",,"Zone F - RT 5","11/02/2022 11:42 AM","null",
"6674","Dorian","Marvin","Schneider Electric","Technician",,"6625","AC233FE7E131",,"Craft",,,,,,,"0000000004493877","",,"Ring Road - K027A40","12/17/2022 12:45 PM","57",
"6675","Ozella","White","Precision Wall","Drywall",,"ABCDE34E1449","AC233FAA0C8E",,"Craft",,,,,,,"0000000003607726","",,"","","48",
"6676","Vincenzo","Pouros","Precision Wall",,,"6242","AC233FE7DFB2",,,,,,,,,"0000000007523943","",,"Colo Exterior - K027AE0","10/07/2023 12:55 PM","57",
"6677","Rashida","Hintz","Schneider Electric","FSR",,"000000000010","AC233FE6C6B6",,,,,,,,,,"",,"Zone F - K027AAE","08/10/2022 03:10 PM","57",
"6678","Leia","Bernhard","Beaver","Labor/Operator",,"ABCDE44AC132","C30000079443",,,,,,,,,,"",,"Ring Road","05/05/2025 09:10 AM","71",
"6679","Elisabeth","Lubowitz","SVG  Concrete","Finisher",,"000000001189","AC233FA9BE1D",,"Craft",,,,,,,,"",,"Zone F - K02776C","04/22/2022 02:55 PM","47",
"6680","Damon","Stoltenberg","J.R. Caskey",,,"6206","AC233FE7DF8E",,,,,,,,,"0000000004485606","",,"Water Tower - K027AD0","02/08/2023 06:15 AM","57",
"6681","Orville","O'Kon","MMR","Electrician",,,,,"Craft",,,,,,,,"",,"Trailers","08/18/2023 03:39 PM","null",
"6682","Dannie","Huel","Murphy","Laborer",,"ABCDE41D3484","AC233FA9BD91",,"Craft",,,,,,,,"",,"K0242DB","09/10/2021 03:17 PM","47",
"6683","Lucas","Schneider","Hurricane Fence","Laborer",,"ABCDE34E1229","AC233FAA0BB2",,"Craft","Non-Union",,,,,,"0000000003572033","",,"Colo Building","01/18/2022 03:43 PM","48",
"6684","Marilu","Wilderman","MMR","Electrician",,,,,,,,,,,,,"",,"- Zone D 1","09/03/2024 05:19 PM","null",
"6685","Doug","Schinner","W.S. Construction","Laborer",,"6534","AC233FE7E0D6",,,,,,,,,"0000000004505729","",,"Security Gate","10/31/2024 08:54 AM","57",
"6686","Scot","Borer","Schneider Electric","Electric",,,,,,,,,,,,,"",,"","","null",
"6687","Darrick","Hackett","Microsoft","Senior Safety Advisor",,,,,"Safety",,,,,,,,"",,"Security Gate","06/02/2023 04:54 PM","null",
"6688","Rocky","Gulgowski","Murphy","Laborer",,"6013","AC233FE7DECD",,,,,,,,,"0000000004507537","",,"Colo Exterior - K027AE0","08/08/2023 05:06 PM","57",
"6689","Vern","Gleichner","Rosendin","Electrician",,"ABCDE44AB442","C300000B199D",,"Craft",,,,,,,"0000000000685321","",,"Zone F - K027A93","09/08/2023 03:00 PM","72",
"6690","Rubin","Bosco","Walbridge","Technical Superintendent",,"000000002207","AC233FABE80E",,,,,,,,,,"",,"Zone F - RT 4","10/27/2022 08:58 AM","55",
"6691","Katherina","Bosco","EYPMCF Inc.","",,"000000000349","AC233FE6C809",,,,,,,,,,"",,"Zone F - K027A98","06/18/2022 02:00 PM","57",
"6692","Andre","Crist","MMR","Electrician",,,,,,"",,,,,,,"","","Trailers - K027ABD","03/03/2023 03:36 PM","null",""
"6693","Dennis","Johnson","Rosendin","Electrical",,,,,"Craft",,,,,,,,"",,"Trailers - K027B4D","12/08/2023 11:16 AM","null",
"6694","Mee","Schultz","Carter Cat","Gen Tech",,"000000002052","AC233FAB89C2",,,,,,,,,,"",,"Water Tower","03/11/2022 02:22 PM","55",
"6695","Keeley","Torphy","W.S. Construction","Laborer",,"ABCDE44AA558","C300000B1629",,"Craft",,,,,,,"0000000000725090","",,"Security Gate","04/11/2024 07:09 AM","72",
"6696","Ela","Windler","MMR",,,,,,,,,,,,,,"",,"Trailers","12/06/2023 08:37 AM","null",
"6697","Herb","Baumbach","A & A Rigging","Crane Operator",,"ABCDE31A3046","AC233FE07E75",,,,,,,,,"0000000007548385","",,"K02776C","02/03/2022 03:45 PM","53",
"6698","Tonja","Rau","Valley Case Management","On-Site Medical Professional ",,"ABCDE44AB200","C300000B18AB",,"Safety",,,,,,,"0000000000688906","",,"LVL 11","09/29/2025 03:59 PM","72",
"6699","Marybelle","Lynch","Intertek-PSI","ASP",,"ABCDE44AA070","C300000B1441",,,,,,,,,"0000000000687164","",,"Security Gate","07/19/2024 02:34 PM","72",
